,name,pypi_id,github_id,conda_id,homepage,category,github_url,license,created_at,updated_at,projectrank,fork_count,contributor_count,open_issue_count,star_count,description,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,show,projectrank_placing,trending
0,casadi,casadi,casadi/casadi,conda-forge/casadi,http://web.casadi.org/,casadi-devs,https://github.com/casadi/casadi,LGPL-3.0,2012-10-31 13:50:50.000,2025-09-10 07:51:06.000,24,419.0,62.0,767.0,2001.0,CasADi is a symbolic framework for numeric optimization implementing automatic differentiation in forward and reverse..,https://pypi.org/project/casadi,2025-09-10 07:51:06.000,2025-09-10 07:51:06.000,3.7.2,46.0,179.0,179.0,494348.0,515824.0,https://anaconda.org/conda-forge/casadi,2025-09-04 12:13:38.520,1417465.0,True,1.0,
1,OSQP,osqp,osqp/osqp,conda-forge/osqp,https://osqp.org/,solver,https://github.com/osqp/osqp,Apache-2.0,2016-09-27 03:02:46.000,2025-10-25 11:14:02.226,24,383.0,32.0,112.0,1958.0,The Operator Splitting QP Solver.,https://pypi.org/project/osqp,2025-10-15 14:04:59.000,2025-05-08 15:15:55.000,1.0.4,44.0,125.0,125.0,2625966.0,2648913.0,https://anaconda.org/conda-forge/osqp,2025-10-25 11:14:02.226,1330955.0,True,1.0,
2,pinocchio,pinocchio,stack-of-tasks/pinocchio,conda-forge/pinocchio,https://stack-of-tasks.github.io/pinocchio/,robotics,https://github.com/stack-of-tasks/pinocchio,MIT,2014-10-07 15:42:51.000,2025-09-22 14:40:35.825,21,332.0,54.0,44.0,1369.0,A fast and flexible implementation of Rigid Body Dynamics algorithms and their analytical derivatives.,https://pypi.org/project/pinocchio,2021-12-15 13:42:46.763,2021-05-18 10:27:19.000,0.4.3,57.0,4.0,4.0,51448.0,81052.0,https://anaconda.org/conda-forge/pinocchio,2025-09-22 14:40:35.825,1953896.0,True,1.0,
3,Ipopt,ipopt,coin-or/Ipopt,conda-forge/ipopt,https://coin-or.github.io/Ipopt/,solver,https://github.com/coin-or/Ipopt,EPL-2.0,2019-01-28 12:24:22.000,2025-09-30 09:05:33.000,20,300.0,12.0,8.0,1662.0,COIN-OR Interior Point Optimizer IPOPT.,https://pypi.org/project/ipopt,2021-04-07 07:03:48.000,2021-04-07 07:03:48.000,1.0.3,33.0,10.0,10.0,2920.0,35524.0,https://anaconda.org/conda-forge/ipopt,2025-08-18 07:11:47.214,1988851.0,True,1.0,
4,ProxQP,proxsuite,Simple-Robotics/proxsuite,conda-forge/proxsuite,https://github.com/Simple-Robotics/proxsuite,solver,https://github.com/Simple-Robotics/proxsuite,BSD-2-Clause,2022-05-05 16:01:55.000,2025-09-04 08:01:54.017,19,59.0,19.0,13.0,446.0,The Advanced Proximal Optimization Toolbox.,https://pypi.org/project/proxsuite,2025-03-20 17:51:00.000,2025-03-12 15:43:57.000,0.7.2,44.0,16.0,16.0,58659.0,85469.0,https://anaconda.org/conda-forge/proxsuite,2025-09-04 08:01:54.017,1045612.0,True,2.0,
5,HiGHS,,ERGO-Code/HiGHS,conda-forge/highspy,https://github.com/ERGO-Code/HiGHS,solver,https://github.com/ERGO-Code/HiGHS,MIT,2018-03-27 13:57:58.000,2025-10-27 09:15:47.797,18,257.0,80.0,120.0,1345.0,Linear optimization software.,,,,,6.0,,,,10050.0,https://anaconda.org/conda-forge/highspy,2025-10-27 09:15:47.797,150761.0,True,2.0,
6,do-mpc,do-mpc,do-mpc/do-mpc,conda-forge/do-mpc,www.do-mpc.com/,mpc,https://github.com/do-mpc/do-mpc,LGPL-3.0,2015-05-20 22:20:54.000,2025-10-31 13:21:03.709,18,181.0,11.0,83.0,998.0,Model predictive control python toolbox.,https://pypi.org/project/do-mpc,2025-10-31 09:44:43.000,2025-10-31 08:53:59.000,5.1.0,27.0,7.0,7.0,28876.0,29212.0,https://anaconda.org/conda-forge/do-mpc,2025-10-31 13:21:03.709,10761.0,True,1.0,
7,mpc-reinforcement-learning,mpcrl,FilippoAiraldi/mpc-reinforcement-learning,,https://mpc-reinforcement-learning.readthedocs.io/,machine-learning,https://github.com/FilippoAiraldi/mpc-reinforcement-learning,MIT,2022-11-28 16:27:04.000,2025-10-17 07:16:50.000,17,58.0,4.0,,548.0,Reinforcement Learning with Model Predictive Control.,https://pypi.org/project/mpcrl,2025-10-17 07:16:13.000,2025-10-17 07:16:13.000,1.4.1,64.0,3.0,3.0,1372.0,1372.0,,,,True,1.0,
8,DAQP,daqp,darnstrom/daqp,conda-forge/daqp,https://github.com/darnstrom/daqp,solver,https://github.com/darnstrom/daqp,MIT,2021-09-06 07:46:36.000,2025-07-29 13:01:05.000,17,15.0,4.0,13.0,78.0,A dual active-set algorithm for convex quadratic programming.,https://pypi.org/project/daqp,2025-07-29 13:01:01.000,2025-07-29 13:01:01.000,0.7.2,10.0,15.0,15.0,119537.0,123562.0,https://anaconda.org/conda-forge/daqp,2025-05-13 07:10:18.750,124800.0,True,2.0,
9,adam,adam-robotics,ami-iit/adam,conda-forge/adam-robotics-casadi,https://adam-docs.readthedocs.io/en/latest/,robotics,https://github.com/ami-iit/adam,BSD-3-Clause,2021-05-25 07:55:26.000,2025-10-20 16:49:01.275,16,25.0,10.0,14.0,200.0,"adam implements a collection of algorithms for calculating rigid-body dynamics in Jax, CasADi, PyTorch, and Numpy.",https://pypi.org/project/adam-robotics,2025-10-15 13:29:53.000,2025-10-15 13:29:53.000,0.4.0,19.0,,,2822.0,2963.0,https://anaconda.org/conda-forge/adam-robotics-casadi,2025-10-20 16:49:01.275,1697.0,True,2.0,
10,Clarabel,,oxfordcontrol/Clarabel.rs,conda-forge/clarabel,https://clarabel.org/,solver,https://github.com/oxfordcontrol/Clarabel.rs,Apache-2.0,2022-04-17 13:48:34.000,2025-09-25 16:18:15.210,15,35.0,11.0,7.0,440.0,Clarabel.rs: Interior-point solver for convex conic optimisation problems in Rust.,,,,,7.0,,,,11612.0,https://anaconda.org/conda-forge/clarabel,2025-09-25 16:18:15.210,290320.0,True,3.0,
11,Pymoca,pymoca,pymoca/pymoca,,https://github.com/pymoca/pymoca,others,https://github.com/pymoca/pymoca,BSD-3-Clause,2014-06-09 22:42:19.000,2025-01-28 15:44:22.000,15,25.0,12.0,58.0,80.0,A Modelica to computer algebra system translator written in python.,https://pypi.org/project/pymoca,2025-01-28 15:44:22.000,2025-01-28 15:44:22.000,0.9.2,60.0,6.0,6.0,23503.0,23503.0,,,,True,1.0,
12,SIPPY,sippy_unipi,CPCLAB-UNIPI/SIPPY,,https://github.com/CPCLAB-UNIPI/SIPPY,others,https://github.com/CPCLAB-UNIPI/SIPPY,LGPL-3.0,2018-04-04 13:55:24.000,2025-09-02 09:31:24.000,14,96.0,11.0,19.0,305.0,Systems Identification Package for PYthon.,https://pypi.org/project/sippy_unipi,2025-09-02 09:31:24.000,2025-09-02 09:31:24.000,1.0.1,2.0,,,254.0,254.0,,,,True,2.0,
13,HILO-MPC,hilo-mpc,hilo-mpc/hilo-mpc,,https://github.com/hilo-mpc/hilo-mpc,mpc,https://github.com/hilo-mpc/hilo-mpc,LGPL-3.0,2022-03-30 13:20:17.000,2025-11-09 15:20:09.000,14,36.0,7.0,19.0,185.0,"HILO-MPC is a Python toolbox for easy, flexible and fast development of machine-learning-supported optimal control and..",https://pypi.org/project/hilo-mpc,2025-11-09 15:20:09.000,2025-11-09 15:20:09.000,2.1.0,4.0,,,324.0,324.0,,,,True,1.0,
14,casadi-nlp,csnlp,FilippoAiraldi/casadi-nlp,,https://github.com/FilippoAiraldi/casadi-nlp,mpc,https://github.com/FilippoAiraldi/casadi-nlp,MIT,2022-11-02 20:10:28.000,2025-10-16 20:25:33.000,14,2.0,3.0,,24.0,Nonlinear Progamming with CasADi.,https://pypi.org/project/csnlp,2025-10-16 20:24:41.000,2025-10-16 20:24:41.000,1.6.8,78.0,5.0,5.0,6710.0,6710.0,,,,False,1.0,
15,bioptim,,pyomeca/bioptim,conda-forge/bioptim,https://github.com/pyomeca/bioptim,robotics,https://github.com/pyomeca/bioptim,MIT,2020-03-31 13:46:21.000,2025-11-04 22:39:54.830,13,46.0,19.0,58.0,92.0,"An optimization framework that links CasADi, Ipopt, ACADOS and biorbd for Optimal Control Problem.",,,,,21.0,,,,2709.0,https://anaconda.org/conda-forge/bioptim,2025-11-04 22:39:54.830,157169.0,True,2.0,
16,qpOASES,,coin-or/qpOASES,conda-forge/qpoases,https://github.com/coin-or/qpOASES,solver,https://github.com/coin-or/qpOASES,LGPL-2.1,2020-02-19 04:13:16.000,2025-04-22 14:58:14.536,12,142.0,8.0,81.0,480.0,Open-source C++ implementation of the recently proposed online active set strategy.,,,,,2.0,,,,1773.0,https://anaconda.org/conda-forge/qpoases,2025-04-22 14:58:14.536,76257.0,True,3.0,
17,l4casadi,l4casadi,Tim-Salzmann/l4casadi,,https://github.com/Tim-Salzmann/l4casadi,machine-learning,https://github.com/Tim-Salzmann/l4casadi,MIT,2023-06-19 14:55:52.000,2024-10-13 10:14:04.000,12,23.0,1.0,2.0,353.0,Use PyTorch Models with CasADi for data-driven optimization or learning-based optimal control. Supports Acados.,https://pypi.org/project/l4casadi,2024-10-13 10:14:04.000,2024-10-13 10:14:04.000,2.0.0,7.0,,,311.0,311.0,,,,False,2.0,
18,jaxadi,jaxadi,based-robotics/jaxadi,,https://github.com/based-robotics/jaxadi,machine-learning,https://github.com/based-robotics/jaxadi,MIT,2024-09-06 06:57:09.086,2025-02-08 08:02:39.000,10,3.0,3.0,2.0,127.0,Transforms your CasADi functions into batchable JAX-compatible functions. By combining the power of CasADi with the..,https://pypi.org/project/jaxadi,2025-02-08 08:02:39.000,2025-02-08 08:02:39.000,0.4.0,4.0,,,41.0,41.0,,,,True,3.0,
19,liecasadi,liecasadi,ami-iit/liecasadi,conda-forge/liecasadi,https://github.com/ami-iit/liecasadi,others,https://github.com/ami-iit/liecasadi,BSD-3-Clause,2022-01-19 14:19:15.000,2025-04-22 14:58:43.547,10,2.0,2.0,1.0,46.0,"Rigid transform using Lie groups and Dual Quaternions, written in CasADi!.",https://pypi.org/project/liecasadi,2025-03-11 15:55:57.000,2024-01-16 12:02:29.000,0.0.6,6.0,,,4278.0,4461.0,https://anaconda.org/conda-forge/liecasadi,2025-04-22 14:58:43.547,5146.0,False,2.0,
20,Fatrop,,meco-group/fatrop,conda-forge/libfatrop,https://meco-group.github.io/fatrop/,solver,https://github.com/meco-group/fatrop,LGPL-3.0,2023-07-19 12:05:33.000,2025-04-22 14:59:10.489,10,5.0,5.0,2.0,33.0,"Fatrop is a nonlinear optimal control problem solver that aims to be fast, support a broad class of optimal control..",,,,,2.0,,,,5412.0,https://anaconda.org/conda-forge/libfatrop,2025-04-22 14:59:10.489,81182.0,False,3.0,4.0
21,safe-control-gym,,utiasDSL/safe-control-gym,,https://www.dynsyslab.org/safe-robot-learning/,machine-learning,https://github.com/utiasDSL/safe-control-gym,MIT,2021-08-04 22:14:15.000,2024-06-10 10:33:21.000,9,119.0,6.0,16.0,544.0,PyBullet CartPole and Quadrotor environmentswith CasADi symbolic a priori dynamicsfor learning-based control and RL.,,,,,,,,,,,,,False,3.0,
22,casadi-neural-nets,csnn,FilippoAiraldi/casadi-neural-nets,,https://github.com/FilippoAiraldi/casadi-neural-nets,machine-learning,https://github.com/FilippoAiraldi/casadi-neural-nets,MIT,2022-12-29 09:31:16.000,2025-03-28 20:43:36.000,9,1.0,1.0,,10.0,Neural Networks with CasADi.,https://pypi.org/project/csnn,2025-03-28 20:43:36.000,2025-02-17 11:56:31.000,1.0.6,19.0,,,101.0,101.0,,,,False,3.0,
23,spatial-casadi,spatial-casadi,cmower/spatial-casadi,,https://github.com/cmower/spatial-casadi,others,https://github.com/cmower/spatial-casadi,LGPL-3.0,2023-03-12 21:26:21.000,2023-05-03 20:29:01.205,9,1.0,1.0,,6.0,Spatial transformation library for CasADi Python.,https://pypi.org/project/spatial-casadi,2023-05-03 20:29:01.205,2023-05-03 20:29:01.205,1.1.0,6.0,,,3209.0,3209.0,,,,False,3.0,
24,acados,,acados/acados,,https://docs.acados.org/,mpc,https://github.com/acados/acados,,2016-04-05 10:06:48.000,2024-12-18 10:02:22.000,8,258.0,5.0,46.0,871.0,Fast and embedded solvers for nonlinear optimal control.,,,,,,,,,,,,,False,2.0,
25,SUNDIALS,,LLNL/sundials,,https://computing.llnl.gov/projects/sundials,solver,https://github.com/LLNL/sundials,BSD-3-Clause,2017-10-05 17:20:03.000,2023-05-24 16:46:16.000,8,92.0,1.0,30.0,357.0,Official development repository for SUNDIALS - a SUite of Nonlinear and DIfferential/ALgebraic equation Solvers. Pull..,,,,,,,,,,,,,False,3.0,
26,MadNLP,,MadNLP/MadNLP.jl,,https://madnlp.github.io/,solver,https://github.com/MadNLP/MadNLP.jl,MIT,2020-09-16 23:07:35.000,2025-03-10 10:26:23.000,8,16.0,3.0,35.0,182.0,A solver for nonlinear programming with GPU support.,,,,,,,,,,,,,False,3.0,
27,openap-top,openap-top,junzis/openap-top,,https://github.com/junzis/openap-top,others,https://github.com/junzis/openap-top,LGPL-3.0,2024-12-11 21:21:27.077,2025-07-01 16:00:17.000,8,11.0,3.0,,35.0,easy-peasy optimal flight trajectory.,https://pypi.org/project/openap-top,2025-06-24 21:57:43.000,,,8.0,,,94.0,94.0,,,,False,3.0,
28,HPIPM,,giaf/hpipm,,https://github.com/giaf/hpipm,solver,https://github.com/giaf/hpipm,,2017-05-12 08:20:10.000,2024-05-16 08:08:44.000,7,120.0,3.0,37.0,492.0,High-performance interior-point-method QP and QCQP solvers.,,,,,,,,,,,,,False,3.0,
29,Bonmin,,coin-or/Bonmin,,https://coin-or.github.io/Bonmin/,solver,https://github.com/coin-or/Bonmin,EPL-1.0,2014-12-28 02:03:19.000,2024-09-29 13:20:04.000,7,23.0,9.0,20.0,138.0,Basic Open-source Nonlinear Mixed INteger programming.,,,,,,,,,,,,,False,3.0,
30,rbdl-orb,,ORB-HD/rbdl-orb,,https://github.com/ORB-HD/rbdl-orb,robotics,https://github.com/ORB-HD/rbdl-orb,,2019-03-26 10:51:42.000,2022-04-20 14:55:38.000,7,48.0,17.0,15.0,100.0,RBDL - Rigid Body Dynamics Library - ORB Version - The two main differences to the original rbdl is that this version..,,,,,,,,,,,,,False,3.0,
31,UKF-SNMPC,,Eric-Bradford/UKF-SNMPC,,https://github.com/Eric-Bradford/UKF-SNMPC,mpc,https://github.com/Eric-Bradford/UKF-SNMPC,MIT,2024-04-21 05:07:43.574,2023-01-29 10:32:24.000,7,22.0,1.0,,56.0,This repository contains the source code for Unscented Kalman filter stochastic nonlinear model predictive control..,,,,,,,,,,,,,False,2.0,
32,nMPyC,nmpyc,nMPyC/nmpyc,,https://nmpyc.readthedocs.io/,mpc,https://github.com/nMPyC/nmpyc,LGPL-3.0,2024-10-15 05:51:16.231,2024-10-09 15:35:44.000,7,4.0,2.0,,14.0,MPC package for solving optimal control problems.,https://pypi.org/project/nmpyc,2024-10-09 15:00:01.000,2023-02-10 10:01:00.920,1.0.3,5.0,,,41.0,41.0,,,,False,2.0,
33,rockit,rockit-meco,,,https://gitlab.kuleuven.be/meco-software/rockit,casadi-devs,,GNU General Public License v3.0,,2025-05-08 14:22:54.000,7,,,,,Rockit (Rapid Optimal Control kit) is a software framework to quickly prototype optimal control problems.,https://pypi.org/project/rockit-meco,2025-05-08 14:22:54.000,2025-04-14 18:49:40.000,0.6.5,88.0,2.0,2.0,3513.0,3513.0,,,,True,3.0,1.0
34,car-racing,,HybridRobotics/car-racing,,https://github.com/HybridRobotics/car-racing,others,https://github.com/HybridRobotics/car-racing,MIT,2021-02-04 23:32:58.000,2022-07-16 22:19:26.000,6,16.0,1.0,1.0,73.0,A toolkit for testing control and planning algorithm for car racing.,,,,,,,,,,,,,False,3.0,
35,SDD-GP-MPC,,Eric-Bradford/SDD-GP-MPC,,https://github.com/Eric-Bradford/SDD-GP-MPC,mpc,https://github.com/Eric-Bradford/SDD-GP-MPC,MIT,2024-04-21 05:07:42.711,2023-04-09 09:18:23.000,6,6.0,1.0,,29.0,This repository contains the source code for Stochastic data-driven model predictive control using Gaussian processes..,,,,,,,,,,,,,False,3.0,
36,TROPIC,,fevrem/TROPIC,,https://github.com/fevrem/TROPIC,robotics,https://github.com/fevrem/TROPIC,BSD-3-Clause,2020-02-18 15:49:01.000,2021-01-19 13:23:29.000,6,5.0,1.0,,24.0,TROPIC: TRajectory OPtimization In CasADi.,,,,,,,,,,,,,False,3.0,
37,CasADi.jl,,ichatzinikolaidis/CasADi.jl,,https://github.com/ichatzinikolaidis/CasADi.jl,julia,https://github.com/ichatzinikolaidis/CasADi.jl,MIT,2019-04-11 14:04:16.000,2020-12-01 01:48:18.000,6,7.0,2.0,1.0,24.0,Julia interface to CasADi via PyCall.,,,,,,,,,,,,,False,1.0,
38,diff_uv,,edxmorgan/diff_uv,,https://github.com/edxmorgan/diff_uv,robotics,https://github.com/edxmorgan/diff_uv,MIT,2024-10-16 16:20:35.105,2024-09-24 16:38:47.000,6,4.0,3.0,,8.0,A differentiable underwater vehicle dynamics in body and ned(euler & quaternion).,,,,,,,,,,,,,False,3.0,
39,CasADi_MPC_MHE_Python,,tomcattiger1230/CasADi_MPC_MHE_Python,,https://github.com/tomcattiger1230/CasADi_MPC_MHE_Python,mpc,https://github.com/tomcattiger1230/CasADi_MPC_MHE_Python,,2020-05-29 15:54:32.000,2023-06-01 06:59:47.000,5,33.0,1.0,,132.0,This repository is an implementation of the work from Mohamed W. Mehrez. I convert the original code in MATLAB to the..,,,,,,,,,,,,,False,3.0,
40,biped_trajectory_optimization,,IvLabs/biped_trajectory_optimization,,https://github.com/IvLabs/biped_trajectory_optimization,robotics,https://github.com/IvLabs/biped_trajectory_optimization,,2020-05-11 08:01:04.000,2021-11-04 09:48:17.000,5,11.0,3.0,,82.0,Implementing trajectory optimization on bipedal system.,,,,,,,,,,,,,False,3.0,
41,mpc-DL-controller,,ell-hol/mpc-DL-controller,,https://github.com/ell-hol/mpc-DL-controller,article,https://github.com/ell-hol/mpc-DL-controller,,2018-08-15 10:46:01.000,2019-05-01 13:00:52.000,5,29.0,1.0,,31.0,Deep Neural Network architecture as a predictive optimal controller for {HVAC+Solar cell + battery} disturbance..,,,,,,,,,,,,,False,1.0,
42,quadrotor_mpc,,duynamrcv/quadrotor_mpc,,https://github.com/duynamrcv/quadrotor_mpc,robotics,https://github.com/duynamrcv/quadrotor_mpc,,2021-12-17 09:38:07.000,2022-01-04 15:31:23.000,4,4.0,1.0,,21.0,The implement for the Quadrotor trajectory tracking using MPC with CasADi library.,,,,,,,,,,,,,False,3.0,
43,OOQP,,emgertz/OOQP,,http://www.cs.wisc.edu/~swright/ooqp,solver,https://github.com/emgertz/OOQP,,2012-06-18 00:33:52.000,2016-10-09 23:18:07.000,4,7.0,2.0,,15.0,"Source repository for OOQP, a quadratic programming solver (and more).",,,,,,,,,,,,,False,3.0,
44,pympc_panoc_ipopt,,mizuhoaoki/pympc_panoc_ipopt,,https://alphaville.github.io/optimization-engine/,others,https://github.com/mizuhoaoki/pympc_panoc_ipopt,MIT,2022-05-14 19:22:29.000,2022-06-28 11:29:02.000,4,,1.0,,3.0,,,,,,,,,,,,,,False,3.0,
45,MPCTools,,,,https://bitbucket.org/rawlings-group/mpc-tools-casadi,mpc,,GNU General Public License v3.0,,,2,,,,,MPCTools: Nonlinear Model Predictive Control Tools for CasADi (Python Interface).,,,,,,,,,,,,,True,3.0,
46,TuneMPC,,jdeschut/tunempc/,,https://github.com/jdeschut/tunempc/,mpc,,,,,1,,,,,TuneMPC is a Python package for economic tuning of nonlinear model predictive control (NMPC) problems.,,,,,,,,,,,,,False,3.0,1.0
47,nosnoc,,nosnoc/nosnoc,,https://nosnoc.readthedocs.io/,mpc,,,,,1,,,,,nosnoc is an open-source MATLAB software package for NOnSmooth Numerical Optimal Control. The Python package nosnoc_py..,,,,,,,,,,,,,False,3.0,1.0
48,differentiable_nmpc,,freyjo/differentiable_nmpc,,,article,,,,,0,,,,,,,,,,,,,,,,,,False,,
